id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre
1DPth0VduH2nAlWKdy3kSI,Bonnie & Clyde,48,164877,1,"['Mad Clip', 'DJ Stephan']","['3KcZf8BFeFBtnGyOZmUggd', '0fxvzvlu3VQV3wDIhAxBmn']",2020,0.858,0.653,6,-10.326,1,0.13,0.0189,0.0,0.128,0.31,91.974,4,Pop
62k0bXBaJl93DJbBuqHhV8,Too Deep,47,105000,1,"['Dof Twogee', 'HGEMONA$']","['1OJxI4NQfY6osMvhfRMMEX', '1POlf5v8Q8ciCcWlAcxnEm']",2020,0.736,0.547,6,-11.838,0,0.424,0.695,0.000103,0.101,0.145,144.008,4,Soul
1BU2rpXjavf2YHvTyfmku4,Diego,47,250696,1,['Mad Clip'],['3KcZf8BFeFBtnGyOZmUggd'],2020,0.918,0.476,4,-7.786,0,0.127,0.773,0.0,0.112,0.442,114.989,4,Rap
4ewhPnjVBPYE5Mgc55dJ39,Aroma,48,168261,0,['Fy'],['0WxSlQlue0fq99fXfGBmxA'],2020,0.858,0.764,6,-5.479,0,0.197,0.33,0.0,0.0929,0.582,92.047,4,Rock
6htdPLrUVE4Kq3zzLOpVIh,Why,47,229333,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.707,0.707,11,-4.843,0,0.0494,0.68,1.54e-06,0.246,0.664,135.031,3,Country
37BfHeyvJKjwr7uHhpR69S,Hooligans,46,187500,1,"['Sadam', 'Beats Pliz']","['5svarA8QyRUWetgH9ZouQq', '6x6jVrxZYv8bB6fwPsg79E']",2020,0.737,0.715,2,-8.975,1,0.297,0.126,0.0,0.0586,0.563,128.11,4,Comedy
65kd9dKyEn6zC8DJhYKWfi,Magic,47,178000,1,['Light'],['1UdbiTrv73Dp7F0s3OHmn2'],2020,0.887,0.516,7,-6.204,1,0.326,0.127,0.0,0.1,0.577,120.1,4,Soul
7BBgzZ4jC658I2jONXYZGV,Just Like Me,46,204000,0,['Fy'],['0WxSlQlue0fq99fXfGBmxA'],2020,0.811,0.747,7,-8.021,1,0.176,0.24,0.0,0.057,0.614,79.996,4,Soul
5awWNBw5fzqKUGXV2QKGug,Eros,47,181000,1,"['DJ Stephan', 'Ypo', 'Sophia']","['0fxvzvlu3VQV3wDIhAxBmn', '2ZXlAIBIejTdK0VlfsAqMV', '21sZyR7G75dNav5foqjApa']",2020,0.758,0.697,7,-7.37,0,0.126,0.544,0.0,0.103,0.525,100.002,4,Soundtrack
2IN99lGYMVE7811nBDo1FO,Glock,46,226704,1,"['DJ Tune', 'Moose', 'Thug Slime', 'GAB']","['5yD9OVO5dKEteEVps9qG3v', '3LcKlNE5nPPFpDtmc2wtdC', '2CeSpJpSDU42CUgPdGfyo0', '0LuYYFDRJd3PNTh1k4nFRN']",2020,0.825,0.559,2,-7.554,1,0.383,0.00411,0.0,0.115,0.525,159.851,4,Reggaeton
4oYbAmeZwoVuIR8mX3S7MT,OMG,45,232473,1,"['Fy', 'Light']","['0WxSlQlue0fq99fXfGBmxA', '1UdbiTrv73Dp7F0s3OHmn2']",2020,0.671,0.562,10,-6.969,0,0.0664,0.0126,0.0,0.271,0.236,140.045,4,Comedy
3SFnapsmimLsgSOUo3HG9y,Toronto,45,175793,1,"['Dof Twogee', 'Bloody Hawk']","['1OJxI4NQfY6osMvhfRMMEX', '4NKSnDH3KS823DGnHDDDsy']",2020,0.758,0.487,2,-12.856,0,0.365,0.473,0.0,0.468,0.41,99.976,4,Soul
4qZwhrnzsUop2KdXHMf3Rb,One Night Stand,45,259394,1,"['Fy', 'Lil Barty', 'Hawk']","['0WxSlQlue0fq99fXfGBmxA', '501ecrQlNfbAmZawdV0hzg', '0vUcZVCNG7i5OV0zb8Icfw']",2020,0.933,0.594,4,-5.948,0,0.0815,0.0234,0.0,0.0586,0.718,99.037,4,R&B
2R49jde0XRhZbTrpbiZCNV,Yayo,48,168227,0,['Eleni Foureira'],['39E15l8zeCDYpSZwFNX4G2'],2020,0.715,0.629,7,-6.153,0,0.0385,0.584,0.00012,0.107,0.498,140.11,4,Hip-Hop
4dzL8QgHTCCBkzatZZbzOg,Tropical,45,61205,0,['New Gene'],['1nqzKo5i5Bxch07kQ39gSK'],2020,0.689,0.25,8,-22.655,1,0.362,0.298,0.142,0.112,0.848,156.812,4,Jazz
7CAytCe9EPXunPKXGPmN50,Light,45,61466,0,['New Gene'],['1nqzKo5i5Bxch07kQ39gSK'],2020,0.699,0.203,9,-16.807,0,0.0821,0.49,0.00706,0.536,0.153,127.986,4,Soundtrack
6qN8doXidIKfi41GJHbt1o,Tired,45,61936,0,['Carsau'],['28IskWMYUK166yvUybVeEX'],2020,0.696,0.272,9,-14.325,0,0.041,0.159,0.287,0.593,0.272,127.992,4,Soul
5r9VoX2FKARy7zLAoXXPgU,Salt,45,61492,0,['Carsau'],['28IskWMYUK166yvUybVeEX'],2020,0.478,0.685,4,-16.984,0,0.0317,0.66,0.774,0.596,0.902,125.096,4,Soul
0XqTBMPnejhqjoqm73Tdbb,Call Me,45,61936,0,['Carsau'],['28IskWMYUK166yvUybVeEX'],2020,0.579,0.285,2,-19.39,0,0.328,0.0246,0.231,0.153,0.098,128.019,4,Soul
0zuAz10OJl5xitUM2u2RUY,Ride,45,61492,0,['Carsau'],['28IskWMYUK166yvUybVeEX'],2020,0.807,0.387,5,-16.531,1,0.153,0.448,0.943,0.0934,0.438,125.006,4,Soul
6eG3E5jsbl7FvOo3bxrg1H,Dream,44,61936,0,['Carsau'],['28IskWMYUK166yvUybVeEX'],2020,0.346,0.351,9,-14.611,0,0.0454,0.723,0.704,0.616,0.0585,127.739,4,Soul
7gRXXI4tpDlNunaOYSE1nr,Juicy,45,157174,1,"['Mc Daddy', 'Greg']","['3wuLkQuhEoK7byB0cfCCWT', '3uBNVjDel3HFDLBmNt4ork']",2020,0.747,0.882,7,-3.721,0,0.156,0.196,0.0,0.0693,0.705,183.946,4,Jazz
4jLoNPishMLh5EdcsxgYu0,Blackout,44,144100,1,['Thug Slime'],['2CeSpJpSDU42CUgPdGfyo0'],2020,0.812,0.523,1,-8.835,0,0.343,0.308,0.0,0.104,0.743,150.152,4,World
28ajTUUmYX1xhsJdbE3U9n,Ego,47,169367,0,['Josephine'],['1fAotS2jUxpI8bnIxd5cIR'],2020,0.806,0.911,2,-6.166,0,0.0659,0.17,0.0,0.136,0.813,123.972,4,Soul
0Rodxqf0wH7fwXS4ZmU7HS,Deja Vu,46,188550,0,"['Helena Paparizou', 'Marseaux']","['7D7k550IB6EszWmzVVCJSK', '6hyFvbMnKrLVujJZnovsWz']",2020,0.783,0.461,0,-8.894,0,0.0424,0.144,0.0,0.262,0.237,100.01,4,Soul
5Q02Ux3sh1CyPXtTN7JJ4z,Medusa,45,172000,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.79,0.756,5,-4.977,0,0.163,0.179,0.00196,0.0783,0.485,120.077,4,Soul
1B3coFfMWI5ZNM53xXtIfz,Criminal,44,187013,1,['Wang'],['3ef2an5giEP6Hc60lKEVEy'],2020,0.764,0.447,6,-10.608,0,0.339,0.615,0.0,0.109,0.366,153.918,4,Rock
1lbrmucxyaFko2m90S2NIU,Highway,44,117372,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.723,0.843,0,-6.019,1,0.0409,0.195,0.0,0.0923,0.856,136.981,4,Rock
3sHPvvBwEDwg5kaDoIMy87,PTSD,43,178571,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.642,0.905,6,-5.04,0,0.071,0.104,0.0,0.205,0.454,84.019,4,Indie
4bj3XvWwPxRaONwpeTDQLb,Oh No,43,182264,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.931,0.758,11,-4.257,0,0.0804,0.46,0.00691,0.17,0.81,105.95,4,Soul
6EPQSZNbfhchw1dhQgDGSs,Witch Doctor,4,187453,0,['Cartoons'],['6eKJWEzLZq8jZix8hdYsv4'],2020,0.875,0.941,0,-6.438,1,0.0474,0.0972,0.000143,0.184,0.968,136.044,4,Rap
4IMdkEjgl9bB9WNX9ktrpo,808,43,37486,0,['DJ Captain B'],['6L6xZ6rxkZKSD3FPJdIukY'],2020,0.772,0.299,1,-18.296,1,0.0899,0.00488,0.757,0.0619,0.385,139.908,4,R&B
7z5WnbegPfhkU15T6k5R4a,Karma,43,205846,1,['Sigma'],['71cZMt4XdCynLn983qeFow'],2020,0.728,0.486,10,-8.382,0,0.143,0.297,6.13e-06,0.183,0.321,130.026,4,Soul
1tKIEyANDAsPbgOZId7yBs,Beef,42,175533,1,"['Thug Slime', 'Scar']","['2CeSpJpSDU42CUgPdGfyo0', '0RvMynE7qhIfAZdMHkA1Mq']",2020,0.883,0.425,4,-12.016,0,0.318,0.605,0.0,0.0812,0.395,119.942,4,Comedy
5Etw2n2b9lCkTYyg0kom3a,Karma,42,128219,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.559,0.829,10,-4.733,0,0.42,0.537,7.9e-06,0.279,0.471,150.102,4,Soul
0LZlcwuFWPIOn8uZdpbqiG,Bye Bye,46,209464,0,"['Kings', 'EPITHE']","['72zZ87G4L9Lfx0mstygJVE', '3KMRPwBUMocndx02a5QPRx']",2020,0.543,0.874,9,-2.269,0,0.15,0.663,0.00123,0.445,0.875,83.272,4,Country
4ecHU2aezmTqsMtRkwxjbe,Kilo,42,180000,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.509,0.811,7,-6.06,1,0.355,0.436,0.0,0.061,0.724,162.916,4,Reggae
7xjGw257qbLv3XqWrdMX9f,Light It Up,46,202909,0,['Eleni Foureira'],['39E15l8zeCDYpSZwFNX4G2'],2020,0.755,0.682,5,-8.322,0,0.111,0.142,0.000177,0.36,0.617,110.002,4,Country
3sUNHFHqhhwA61cr4GhUV4,Team,41,184320,1,"['Thug Slime', 'Scar']","['2CeSpJpSDU42CUgPdGfyo0', '0RvMynE7qhIfAZdMHkA1Mq']",2020,0.908,0.313,4,-14.824,0,0.379,0.507,0.0,0.0991,0.72,125.056,4,Pop
74NM6ZppUfKI6j3qgdYboq,Thriller,41,196017,1,['Sadam'],['5svarA8QyRUWetgH9ZouQq'],2020,0.779,0.449,2,-12.534,1,0.359,0.304,1.71e-06,0.0859,0.31,137.95,4,Rock
2MXio51r09b2mr5r8Y6fGj,Midnight,41,158500,1,['VLOSPA'],['5VzicjuhIv0IwMz15hEORa'],2020,0.798,0.573,10,-8.169,1,0.114,0.0752,0.0,0.131,0.228,100.011,4,Soul
4mAKfULLctjuYu05H65lUp,XYZ,41,192000,1,"['MG', 'DJ Stephan']","['6SWOdiks4Ac3lMM8NCqDm0', '0fxvzvlu3VQV3wDIhAxBmn']",2020,0.825,0.786,0,-5.388,1,0.153,0.289,0.0,0.332,0.508,99.933,4,Anime
4FHCNzwPSJz46ACVDmYZXJ,Drip,41,147429,1,"['SNIK', 'Mad Clip']","['6wN4QyhoM6fN49kEB25rnl', '3KcZf8BFeFBtnGyOZmUggd']",2020,0.795,0.742,5,-5.326,0,0.274,0.358,0.000223,0.147,0.333,139.893,4,Soul
33jw4oYtwvTCrd7vqKvT8f,Sorry,41,206808,0,"['Sigma', 'Mente Fuerte']","['71cZMt4XdCynLn983qeFow', '7siPnM6FjNP8KnXO5YDwAH']",2020,0.619,0.627,2,-9.063,0,0.252,0.248,3.1e-06,0.1,0.259,187.934,4,Rock
3OvfVqoCEiLpHVTZ3DbgHa,Malibu,40,156632,1,['MG'],['6SWOdiks4Ac3lMM8NCqDm0'],2020,0.667,0.759,11,-4.645,0,0.355,0.323,2.61e-06,0.0646,0.511,189.996,4,Rock
20bLVCStH4kPGgq4BDfB0r,BOOM,41,252558,1,"['Johnny King', 'KG', 'Greg', 'Mc Daddy']","['49OXQoObhn6uR1vgOeNlku', '2k3a4Z4pyDriJYozauuCYj', '3uBNVjDel3HFDLBmNt4ork', '3wuLkQuhEoK7byB0cfCCWT']",2020,0.7,0.795,5,-2.641,0,0.0553,0.0256,0.000105,0.245,0.652,172.011,4,Rock
6x9fhXYYugk5bwLj85w5xv,INTRO,40,107362,1,"['RICTA', 'Savv']","['4YiKEuOS5GwMujJMkIPGFN', '0OFppp8Z3TaehuqGoC6BD1']",2020,0.597,0.56,1,-11.226,1,0.42,0.307,0.000126,0.577,0.272,73.351,4,Electronic
0RxnJZJuG8RAaVPvCTHHxx,Rockstar,40,133714,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.703,0.818,7,-4.937,1,0.0493,0.55,0.0,0.125,0.591,139.999,4,Ska
742O2FVfyvzNHk5x71YYiw,All In,40,181176,0,"['DJ Stephan', 'Katerina Stikoudi', 'Lil PoP']","['0fxvzvlu3VQV3wDIhAxBmn', '1Vt08HlFmHOFcUO4PCqP44', '6Z53MNjWyTH16xE6hXwttS']",2020,0.788,0.524,10,-6.581,0,0.0403,0.445,0.0,0.0961,0.335,102.022,4,Rock
2fugsxwuvwc5AtupvDnL7K,Fire,40,182703,1,"['DJ Stephan', 'Ripen', 'Nore Pierre']","['0fxvzvlu3VQV3wDIhAxBmn', '3swt0iznObwokupYHCnzUd', '5T1jkoAvwvd4ybx9f5VhVp']",2020,0.796,0.479,1,-8.898,1,0.0419,0.249,0.0,0.0778,0.283,111.032,4,Soul
5GjrUqnpVZYINBTAVyyWmU,Mexico,39,206000,1,['Thug Slime'],['2CeSpJpSDU42CUgPdGfyo0'],2020,0.823,0.63,5,-7.839,0,0.0632,0.493,0.0,0.122,0.525,129.927,4,Rock
0KQTrCmdQMY81jt7cyuxnX,No Time,39,142500,1,['MG'],['6SWOdiks4Ac3lMM8NCqDm0'],2020,0.693,0.777,10,-5.823,1,0.0553,0.181,0.0,0.0963,0.332,95.988,4,Soul
4oFQ9fnM7H8mwdiB5MiHwn,Cruel Summer,39,212000,1,"['DJ Stephan', 'Mad Clip', 'iLLEOo']","['0fxvzvlu3VQV3wDIhAxBmn', '3KcZf8BFeFBtnGyOZmUggd', '1SZwJYkX5jEm8xqZXSGXjj']",2020,0.649,0.555,0,-10.44,0,0.101,0.439,0.0,0.094,0.342,93.941,4,Rock
0SKXNVj9gR7kpwFVmeWSX5,Nero,39,188708,0,['Ν.Ο.Ε.'],['32YyBhznrvsMy7KtZRZxU5'],2020,0.696,0.725,5,-9.462,0,0.0706,0.6,0.00204,0.146,0.365,129.989,4,Soundtrack
7G8VUmmEOsA1itpB9tVXD2,333,38,187500,1,['Phen'],['3Or7sFYK0roAEy6IznZP5q'],2020,0.717,0.824,3,-7.048,0,0.166,0.711,1.29e-05,0.0882,0.394,96.031,4,Ska
6E0iRO7CfyKwaac0fJnnah,HEAVEN,38,154500,1,['Kareem Kalokoh'],['6fIBCdiEDMUziaNwDi2Awb'],2020,0.499,0.622,10,-9.544,1,0.0391,0.287,4.46e-06,0.13,0.146,172.46,3,Pop
3ZIVAmxp3kaqE2la6vOwmu,Lamborghini,38,189901,1,"['Ypo', 'FLY LO', 'Mike G']","['2ZXlAIBIejTdK0VlfsAqMV', '1zeAbUJAbLOWeYpgRVnYmu', '7zYmrye7LvmpMkfHWrENu9']",2020,0.86,0.638,0,-4.786,0,0.0506,0.0813,0.0,0.204,0.719,132.951,4,Reggaeton
57OOqvaYU2eCX2HjogaUja,Draco,37,212069,1,['Mad Clip'],['3KcZf8BFeFBtnGyOZmUggd'],2020,0.836,0.729,1,-6.875,0,0.181,0.0083,0.0,0.125,0.642,145.028,4,Pop
3E8lcATxe8gZivJ2X3qaXf,Hooligan,37,211875,1,"['Dani Gambino', 'Dj The Boy']","['0JDrljGBQpzIKFIcZ4R1H4', '0MyAm8pgx6zC6FGXUHHoUj']",2020,0.816,0.758,8,-3.414,1,0.0411,0.137,0.0,0.0725,0.379,128.013,4,Reggae
7goj1fS7fV4dvc91RvuoBw,Baby,63,219715,1,['Mad Clip'],['3KcZf8BFeFBtnGyOZmUggd'],2021,0.693,0.637,1,-9.476,1,0.228,0.287,2.15e-06,0.206,0.253,142.168,4,Soul
5g5GOBG3mTODUxegwjK4VL,Ring,60,221538,1,['Fy'],['0WxSlQlue0fq99fXfGBmxA'],2021,0.825,0.461,5,-8.748,0,0.0595,0.408,0.0,0.095,0.482,129.966,4,Folk
4M8I7zcnQYsGH5thn1J0sC,Prince,57,301714,1,"['Fy', 'Mad Clip', 'Thug Slime']","['0WxSlQlue0fq99fXfGBmxA', '3KcZf8BFeFBtnGyOZmUggd', '2CeSpJpSDU42CUgPdGfyo0']",2021,0.897,0.454,7,-11.76,0,0.467,0.162,0.0,0.151,0.786,139.988,4,Electronic
4Bzee1IYWlqVHKdksLjGeo,Morocco,55,191996,1,"['FLY LO', 'Mike G']","['1zeAbUJAbLOWeYpgRVnYmu', '7zYmrye7LvmpMkfHWrENu9']",2021,0.889,0.557,10,-8.795,1,0.418,0.21,0.0,0.177,0.438,140.007,4,Rock
1r8FtFFRvksF4iCjb52SsY,Interpol,53,200314,1,"['Mad Clip', 'Strat', 'BeTaf Beats']","['3KcZf8BFeFBtnGyOZmUggd', '48h12D3cJbqfn1ReVL9qbw', '5qDpS8QhKjNRZ6aRrcpY1Z']",2021,0.671,0.731,1,-6.65,1,0.0486,0.0876,0.0,0.0644,0.431,84.028,4,Reggaeton
1vBxWdcP9a25Zv7dbsTN9M,Credit,53,193648,1,['VLOSPA'],['5VzicjuhIv0IwMz15hEORa'],2021,0.734,0.793,6,-6.95,0,0.322,0.169,0.0,0.103,0.73,139.941,4,R&B
6CG4hzdavLVJYrLq8MfH7i,Man Down,53,219424,1,['Immune'],['7bg4UOzqHiULOABzTycGyX'],2021,0.595,0.726,2,-9.985,1,0.353,0.439,5.64e-06,0.0794,0.582,140.448,4,Pop
1TAypAcTg9M0u6UQ7r3LMR,LDN,52,190345,1,"['FLY LO', 'Mad Clip']","['1zeAbUJAbLOWeYpgRVnYmu', '3KcZf8BFeFBtnGyOZmUggd']",2021,0.813,0.729,7,-5.473,0,0.358,0.328,0.0,0.114,0.527,140.072,4,Folk
4TAttqXwjj56xZQVKvlX0K,El Diablo,64,181547,0,['Elena Tsagrinou'],['4TgsxeFPNtkZ5lneq9AceU'],2021,0.66,0.664,9,-7.78,0,0.134,0.00395,0.0,0.832,0.621,113.994,4,Ska
21JQAUISN3fsOXa87H02B6,Psycho,49,243582,1,"['HGEMONA$', 'Sadam', 'HV$K']","['1POlf5v8Q8ciCcWlAcxnEm', '5svarA8QyRUWetgH9ZouQq', '7Gyn5HsTGiqVToI0d73uHU']",2021,0.86,0.512,11,-10.579,0,0.331,0.0649,0.0,0.468,0.421,134.056,4,Rock
1etOk2zpXgiUTTUtzgAABP,Don't Play,49,136000,1,['Ivan Greko'],['0cy6ZMOTeautXRNJsR6PiV'],2021,0.613,0.629,5,-7.589,0,0.236,0.413,0.0,0.318,0.482,142.943,4,Soul
7oodKU6PGYhIm5WdAoBUOZ,Diamonds,49,125372,1,['YT'],['48pDK4NOqLtJxn5AAKVUra'],2021,0.731,0.862,7,-4.178,0,0.176,0.366,0.0,0.0598,0.4,148.022,4,Soul
25EQ2K52izRy1WkMFbym2Z,Sorry,47,228000,1,"['Ypo', 'Bossikan']","['2ZXlAIBIejTdK0VlfsAqMV', '2Iy8kK89T3l62dJcAkflqM']",2021,0.754,0.448,1,-7.954,0,0.0596,0.555,0.0,0.101,0.251,128.07,4,Rock
6tQ4UmFgs5CQKqpiOkTB5r,Chop Chop,47,119443,1,"['Dof Twogee', 'ATC Coco']","['1OJxI4NQfY6osMvhfRMMEX', '4t0acKz54CB6uUA1PeB5wq']",2021,0.743,0.497,9,-11.953,1,0.335,0.757,0.000441,0.171,0.342,145.021,4,Electronic
13e6MAxsg6BIIQEco7cTwk,Emotions,47,206000,1,['Thug Slime'],['2CeSpJpSDU42CUgPdGfyo0'],2021,0.818,0.673,6,-7.534,1,0.26,0.0933,0.0,0.144,0.452,160.04,4,Soul
0GqEqM7NmZK3gNBjumNhTb,TSUNAMI,45,210000,1,"['Mad Clip', 'Strat', 'BeTaf Beats']","['3KcZf8BFeFBtnGyOZmUggd', '48h12D3cJbqfn1ReVL9qbw', '5qDpS8QhKjNRZ6aRrcpY1Z']",2021,0.612,0.713,1,-9.41,1,0.249,0.194,2.44e-06,0.134,0.486,143.957,4,Anime
2QxUJjlgzGNs2WD9bdFAT3,Queens,44,247680,1,"['Buzz', 'Zoro&Buzz']","['72psY0qma8uEbuSXL8LtT5', '1lqh5puCZTMsGJalV8Rjbe']",2021,0.773,0.488,7,-8.064,0,0.166,0.523,0.00586,0.289,0.486,125.016,4,Jazz
2oe0gFcUNL3KTkJRNtVvTW,Vaivén,19,224333,0,['Daddy Yankee'],['4VMYDCV2IEDYJArk749S6m'],2021,0.768,0.894,10,-2.482,1,0.0415,0.312,0.0256,0.0856,0.737,105.962,4,Reggaeton
2yOh8p78ThYUCyEBrmNoRy,Sígueme Y Te Sigo,16,209787,0,['Daddy Yankee'],['4VMYDCV2IEDYJArk749S6m'],2021,0.736,0.878,1,-3.604,0,0.0428,0.0682,6.4e-05,0.756,0.662,100.024,4,Reggaeton
39FasFL8drnEk3J6vdKz3z,Dura - Remix,18,242160,0,"['Daddy Yankee', 'Natti Natasha', 'Becky G', 'Bad Bunny']","['4VMYDCV2IEDYJArk749S6m', '1GDbiv3spRmZ1XdM1jQbT7', '4obzFoKoKRHIphyHzJ35G3', '4q3ewBCX7sLwd24euuV69X']",2021,0.772,0.803,1,-3.035,1,0.0468,0.187,0.0,0.434,0.853,94.98,4,Reggaeton
0mmpcVdx7iHkNfmfwp64r5,Ven Conmigo,13,220653,0,"['Daddy Yankee', 'Prince Royce']","['4VMYDCV2IEDYJArk749S6m', '3MHaV05u0io8fQbZ2XPtlC']",2021,0.78,0.856,10,-5.316,0,0.0405,0.116,0.0,0.0595,0.712,120.049,4,Reggaeton
33XISWpHJRbAvFSMW1y44A,Me Sobrabas Tú,69,181987,0,['Banda Los Recoditos'],['4bPiOPI4V99cepEftvBYak'],2014,0.729,0.507,0,-4.94,1,0.0486,0.698,0.0,0.26,0.961,154.926,3,Pop
6VrAgFXBbRX2PkT92lAoKK,Can't Help Falling in Love,65,135714,0,['Christian Leave'],['2G8UkPZnQ8i78L8TfqP1X6'],2016,0.608,0.269,0,-7.201,1,0.0329,0.983,1.96e-06,0.337,0.389,126.372,3,Rock
1nMYtxDrONcoGnKRvxTwPv,i miss the old u,68,211128,1,['blackbear'],['2cFrymmkijnjDg9SS92EPM'],2017,0.718,0.805,7,-5.257,1,0.325,0.279,0.0,0.527,0.36,132.995,4,Pop
52Qu0no0NBho3zyRmjlsHn,Another Sad Love Song,68,244747,0,['Khalid'],['6LuN9FCkKOj5PcnpouEgny'],2017,0.834,0.472,5,-7.777,0,0.0873,0.412,6.76e-05,0.0836,0.517,107.014,4,Soul
3izNaTiYdotdPL0Bs76JqO,My Girl,68,197640,0,['Dylan Scott'],['78YqeIji3mgAS2K1Maca6x'],2017,0.652,0.719,1,-7.251,1,0.033,0.0353,0.0,0.108,0.24,94.969,4,Soul
33471tzU1VghDg9zNgGRpz,Hotel Key,68,166573,0,['Old Dominion'],['6y8XlgIV8BLlIg1tT1R10i'],2017,0.758,0.867,11,-5.087,1,0.0475,0.152,0.0,0.308,0.964,102.018,4,Country
52ioLaTnO2J7BWY8UN2n9D,Round Here Buzz,63,214627,0,['Eric Church'],['2IvkS5MXK0vPGnwyJsrEyV'],2015,0.638,0.441,2,-9.064,1,0.0347,0.0422,1.33e-05,0.107,0.473,76.078,4,Rock
2QVzUws1l5mzZ4v46tGHrC,Love You Like That,63,203053,0,['Canaan Smith'],['0q2lY1ZzFckzciuoMtUvck'],2015,0.559,0.766,11,-5.056,1,0.0295,0.0107,6.98e-05,0.194,0.723,145.26,4,Rock
2gNfxysfBRfl9Lvi9T3v6R,Disciples,63,108547,0,['Tame Impala'],['5INjqkS1o8h1imAzPqGZBb'],2015,0.661,0.869,5,-5.477,1,0.0334,0.078,0.924,0.398,0.8,126.971,4,Rock
3nivloq0Lqd2CYWHTgAlwU,Shy,63,187640,0,['Jai Waetford'],['65eKzckWWGA123QUyi2Qo3'],2015,0.541,0.518,7,-4.12,1,0.0451,0.272,0.0,0.0835,0.305,75.134,4,Soul
16sNPUamj4vnA7uQLozRpU,Hurricane,63,143551,0,"['Lin-Manuel Miranda', 'Original Broadway Cast of Hamilton']","['4aXXDj9aZnlshx7mzj3W1N', '3UUJfRbrA2nTbcg4i0MOwu']",2015,0.453,0.546,0,-7.952,1,0.309,0.762,0.0,0.0965,0.398,171.289,5,Rock
23UV8pJEvRnAZd6ZAXBC0H,No Pressure,63,286853,0,"['Justin Bieber', 'Big Sean']","['1uNFoZAHBGtllmzznpCI3s', '0c173mlxpT3dSFRgMO8XPh']",2015,0.644,0.595,1,-6.877,1,0.215,0.121,0.0,0.279,0.554,148.889,3,World
10Lu5P0waAD6jc9u9HycU0,Teddy Bear,63,245728,1,['Melanie Martinez'],['63yrD80RY3RNEM2YDpUpO8'],2015,0.646,0.656,11,-5.505,0,0.152,0.242,0.0,0.0613,0.66,126.767,5,Pop
7xq3uN2toVZ8IbNzfTucyJ,Calm Down,63,127427,1,['G-Eazy'],['02kJSzxNuaWGqwubyUba0Z'],2015,0.538,0.624,11,-8.794,1,0.325,0.000175,2.2e-06,0.117,0.409,102.346,4,Rap
1taY3X7Ifq1989d6eI3raI,Gingerbread Man,63,207520,0,['Melanie Martinez'],['63yrD80RY3RNEM2YDpUpO8'],2015,0.72,0.61,8,-7.098,0,0.0571,0.318,0.000918,0.122,0.505,134.054,4,Jazz
5L9WFUodzACitS1TiGm7Mi,No Sense,63,275040,0,"['Justin Bieber', 'Travis Scott']","['1uNFoZAHBGtllmzznpCI3s', '0Y5tJX1MQlPlqiwlOH1tJY']",2015,0.643,0.499,2,-6.795,0,0.0308,0.0478,0.0,0.108,0.363,133.978,4,Pop
4MjJlPgUYMQjvHOQq0uvOv,Better Off Dead,63,183782,0,['Sleeping With Sirens'],['3N8Hy6xQnQv1F1XCiyGQqA'],2015,0.239,0.969,11,-3.547,0,0.27,0.0224,9.24e-05,0.452,0.245,93.565,4,Movie
0P09TBGSKiQwfUsEh1UafT,The World Was Wide Enough,63,302191,0,"['Leslie Odom Jr.', 'Lin-Manuel Miranda', 'Original Broadway Cast of Hamilton']","['3cR4rhS2hBWqI7rJEBacvN', '4aXXDj9aZnlshx7mzj3W1N', '3UUJfRbrA2nTbcg4i0MOwu']",2015,0.653,0.351,5,-12.776,1,0.648,0.467,0.0,0.107,0.307,116.6,3,Jazz
5aH03buPZgLdYUKcTofkgw,Hold On,0,170813,0,['Justin Bieber'],['1uNFoZAHBGtllmzznpCI3s'],2021,0.658,0.634,1,-5.797,0,0.0413,0.0106,0.0,0.132,0.29,139.98,4,Rock
6YfZaJBqeKtBWq2vqM6mdv,Ooh La La,2,143307,0,['Normie Rowe'],['23U4BazsWheaHKYgKGnnkl'],2018,0.385,0.626,2,-6.217,1,0.0272,0.392,2.83e-05,0.312,0.503,104.28,3,Rock
03NSPzlZT6auYThc4GNTBG,Good Lovin',0,200760,0,['Mary Wells'],['1cjZk1xXn3YCToNg3uJpA7'],2018,0.553,0.57,5,-9.297,1,0.0618,0.356,0.0,0.412,0.699,153.547,4,Soul
5RmJqSP8jiIXocZX1DqJ49,B-A-B-Y,0,171942,0,['Carla Thomas'],['1QAGLCom3FHTTiuRFsjzOj'],2018,0.735,0.291,8,-12.181,1,0.0446,0.149,0.000221,0.0694,0.563,113.683,4,Soul
